% Torque	 Seriennummer 38094	 NCA 5 / 100.31000   100-54-0635.0		neuue Achsen						
Zeit	1te	2te	3te	4te	5te	6te	7te	8te	9te	10te
1.029599974	-46.90816116	-46.33300018	-46.0409584	-45.8363533	-44.81832123	-45.15319824	-45.71343994	-44.87599564	-45.29934311	-45.47928619
1.030399974	-46.81066895	-46.32788849	-45.793293	-46.24317551	-45.36943054	-45.16142273	-45.89151001	-45.29981995	-45.77095795	-46.36371613
1.031199974	-47.38782883	-46.91510773	-46.83470154	-46.87373352	-46.08690643	-46.36258316	-46.56023026	-46.26842499	-46.18011856	-46.7418251
1.031999974	-47.8731575	-47.14424133	-47.32943344	-46.89883804	-46.35900497	-46.76236343	-46.82765961	-46.49416733	-46.42002869	-46.98657608
1.032799974	-47.68592072	-46.79847336	-46.91229248	-46.78776932	-46.57636642	-46.76660538	-46.8343811	-46.33258438	-46.56771469	-46.87320328
1.033599974	-47.98600006	-46.90942383	-46.98657227	-47.01637268	-46.9752655	-46.90537643	-47.00718307	-46.82238388	-47.04500961	-46.97475052
1.034399974	-48.07204437	-46.8740921	-46.85042572	-46.60074615	-46.94372177	-46.65296173	-47.42178345	-46.72842407	-46.76663971	-46.75514221
1.035199974	-47.36387253	-46.70086288	-46.30997467	-46.38830185	-46.48963165	-46.56632996	-46.76856232	-46.43603134	-46.27851486	-46.44804764
1.035999974	-47.18115616	-46.844841	-46.57088089	-46.74003601	-46.70433426	-46.60305405	-46.49501419	-46.74559402	-46.61455917	-46.43728638
1.036799974	-47.28205872	-47.13965607	-47.01461029	-46.95430374	-46.69617462	-46.66533279	-46.83930969	-46.65426254	-46.77144623	-46.6991806
1.037599974	-47.29552841	-47.28630447	-47.0657959	-47.20464706	-46.78725433	-46.80189133	-46.65136337	-46.7963829	-46.71714401	-46.77430344
1.038399974	-47.65859222	-47.50497055	-47.31575775	-47.69803238	-47.05714798	-46.78829575	-47.03291702	-46.80810928	-47.0562973	-47.30263519
1.039199974	-47.94224167	-47.61749268	-47.23786926	-47.4846344	-47.27955627	-47.07128143	-47.31838989	-46.76802063	-46.8470192	-47.25975418
1.039999974	-47.99343872	-47.55362701	-47.20689392	-46.50223923	-47.32874298	-47.03413773	-47.31911469	-46.84400558	-45.92730713	-46.2302475
1.040799974	-47.14958191	-44.524189	-44.36455536	-40.7570076	-46.16517639	-43.83756638	-46.4534111	-43.68377304	-40.30278015	-40.7342453
1.041599974	-41.83737946	-38.02468872	-37.86898041	-33.8003273	-40.78577805	-37.56025314	-41.14412308	-37.54027557	-33.49876785	-33.79154587
1.042399974	-34.93517303	-29.569664	-29.7503109	-25.68902397	-33.57543564	-29.4324646	-34.16413116	-29.31670952	-25.33992767	-25.68927193
1.043199974	-26.82462502	-21.06062126	-21.42969513	-16.90016174	-25.47058868	-21.11803055	-25.98952103	-21.08209419	-16.83536148	-16.86150551
1.043999974	-17.56561089	-12.90789604	-12.87804699	-9.007563591	-16.81791878	-12.60777855	-17.18016243	-12.60421753	-8.730504036	-8.877825737
1.044799974	-9.340403557	-5.078997135	-5.200918198	-1.747915149	-8.958740234	-4.927699566	-8.988668442	-5.016201496	-1.489332676	-1.297675729
1.045599974	-2.031134367	1.602187634	1.580181003	4.618222713	-1.644426703	1.882805705	-1.766591311	1.931306362	4.940480709	4.933490276
1.046399974	3.910311699	6.977051735	6.791093826	9.939336777	4.360336781	7.26758194	4.710046291	7.234225273	10.22054768	10.31358433
1.047199974	9.352397919	11.77427292	12.1834898	14.01880455	9.851333618	12.53230858	9.978108406	12.62908649	14.63462162	14.56759357
1.047999974	13.4954567	15.96903419	16.08309174	18.47610855	14.24963856	16.50631523	14.24866295	16.72988129	19.07511902	18.90320206
1.048799974	17.5978775	20.42905807	20.96205902	23.2362175	18.6046257	21.07105064	18.4804821	21.185112	23.86645508	23.74040031
1.049599973	22.36198425	25.51107025	25.57439041	29.35006142	23.61199188	26.03098488	23.22362518	26.21049118	29.78490829	29.52770424
1.050399973	28.19507599	31.56308746	32.00284958	34.76153183	29.56004906	32.20960617	29.0294838	32.26821518	35.28077316	34.90899277
1.051199973	33.36833572	35.7293663	35.78055191	37.60206985	35.07499695	36.45690155	34.29862595	36.61474228	38.1724205	37.80106735
1.051999973	36.42000198	37.68574142	38.2371254	38.33361053	37.92030716	38.48029327	37.38365555	38.61962128	38.82482529	38.59739304
1.052799973	37.19493103	38.44668961	38.46455383	38.36262512	38.50439453	39.19400024	38.31440353	39.2720871	38.97389221	38.65026093
1.053599973	37.05276108	37.78650284	37.91601563	37.11888885	38.6252327	38.42410278	38.36487198	38.75697708	38.2256279	38.07033539
1.054399973	36.01147079	36.77696609	36.95705414	36.77551651	37.3940773	37.5093956	37.46240997	37.81180954	37.67772675	37.63150406
1.055199973	35.76040268	36.4042244	36.53085709	37.0235939	37.34124756	36.9971962	37.33013916	37.37436295	37.70188141	37.66127396
1.055999973	35.70123672	36.06491852	36.61465073	37.27078629	37.1725235	37.00462723	37.11825943	37.24599838	38.3272934	38.19622803
1.056799973	36.46866226	37.48781586	37.70708466	38.420784	37.92244339	38.23852158	37.76019669	38.06928635	39.26157379	39.08988953
1.057599973	37.11315536	39.06991959	39.12714767	39.54103851	39.14884567	39.89669418	38.59435654	40.21768188	40.17649078	40.03912354
1.058399973	38.11658859	40.05412292	40.48252106	40.91719055	39.69910812	41.07662201	39.32541656	41.14241028	41.62589645	41.4996109
1.059199973	39.81082916	40.2929306	40.59328461	41.86119843	41.15142822	41.15275574	40.93983078	41.37729645	42.66743088	42.39871216
1.059999973	40.48327255	41.47769547	41.41620255	41.91360474	42.22669983	42.10536194	41.9117775	42.34215546	42.4029007	42.09443665
1.060799973	40.22034454	40.91049576	41.31822968	41.71789551	41.61026382	42.2045517	41.39004898	42.41749191	42.49708176	42.33869171
1.061599973	40.14317322	39.8364296	40.46532822	40.22183609	41.45764542	41.16701889	41.37486649	41.06262207	41.50697708	41.18937302
1.062399973	38.69744492	39.94659805	40.31071854	40.04302597	40.5994606	40.63505936	40.36112595	40.92328262	41.16135025	40.91310883
1.063199973	38.36110306	39.05529785	39.01605225	38.81471252	40.72748947	39.75274658	39.85435486	40.02864456	39.73577118	39.69944763
1.063999973	37.12673187	38.78969955	38.29608154	39.29159546	39.1988678	39.76207352	38.49261093	39.88196564	39.89796066	39.71944427
1.064799973	37.65515518	38.50413132	38.50191879	38.01668167	39.04694366	39.52721786	38.95599747	39.36468887	38.67118454	38.89580154
1.065599973	37.5760231	37.50671768	37.90174103	37.33965683	38.48420334	38.22821045	38.39647675	38.37270737	38.39571381	38.46323013
1.066399973	37.33329773	38.13707352	38.156147	38.32941055	38.57957458	38.47268677	38.49962234	38.99716949	39.31202316	39.55983734
1.067199973	38.35119629	38.37234497	38.17157364	36.91414261	39.84433365	38.3398819	39.41033936	39.07377243	37.56238174	37.53884888
1.067999973	36.38162613	35.02233887	34.61141586	33.20596695	38.10225296	35.38099289	37.600914	36.12633133	33.4007988	33.1742363
1.068799973	32.19927216	30.08379936	29.63256454	28.46132469	33.4747963	30.8165493	33.12929153	31.2092247	28.59553146	28.41817093
1.069599973	27.23953819	25.27482986	25.04172707	23.95106316	27.89652252	26.43632698	28.12771988	26.52519417	24.29140091	24.07081413
1.070399973	23.10416794	21.22082901	21.30996704	20.1778717	23.26970863	22.35021973	23.83243942	22.27314949	20.51881027	20.62161827
1.071199973	19.57374763	17.92433929	18.43605804	17.0931263	19.57488632	18.84597397	20.14173317	18.51815033	17.2466507	17.58421898
1.071999973	16.78644371	15.16831207	15.87649918	14.12580585	16.67609406	15.73684692	17.06548119	15.33007336	14.23641968	14.53878498
1.072799973	14.03817368	12.63121033	13.24314594	11.48322201	14.10496521	12.72119141	14.33933449	12.57994843	11.63357544	11.95333099
1.073599973	11.31371689	10.19536495	10.87682247	8.555010796	11.95501328	9.776520729	12.02160072	10.16154099	9.099482536	9.219392776
1.074399973	8.990414619	7.848125458	7.960570812	6.032354355	9.436899185	7.428455353	9.269116402	7.685571671	6.584136009	6.562571049
1.075199973	6.33457613	5.42185688	5.309004784	3.797120094	6.670149326	5.132967949	6.736860752	5.365021229	4.23811245	3.629638433
1.075999973	3.887804985	3.063829184	2.657864332	1.54607141	4.246733665	2.924042225	4.174918175	2.904812098	1.570930362	0.687011421
1.076799973	1.57852149	0.645939648	0.425179601	0.094004668	1.958683252	0.609014094	1.981380582	0.179353908	-0.720857918	-1.566613436
1.077599973	-0.051965103	-0.30461657	-0.493492067	-0.440093279	0.103661291	-0.365840495	0.183705702	-1.403160691	-1.929217815	-2.54424119
1.078399973	-0.558624923	-1.051198006	-1.124205112	-1.141789675	-0.809035718	-1.419115186	-0.487844706	-2.246541977	-2.616620779	-3.043114901
1.079199973	-1.044803739	-1.444946408	-1.467977762	-1.592379093	-1.878204465	-2.224622726	-1.322532773	-2.876084566	-2.862610579	-2.951196671
1.079999973	-1.383549929	-1.876660705	-1.533703208	-2.20994854	-2.42267561	-2.516479015	-1.91033709	-2.860002995	-2.641359329	-2.63099432
1.080799973	-1.245299101	-2.272115707	-1.595828414	-2.365091324	-2.568035603	-2.555663347	-2.352850199	-2.620531321	-2.501428843	-2.464721203
1.081599973	-1.114582658	-2.368362904	-2.080604076	-2.369116306	-2.545649529	-2.517910957	-2.500091553	-2.411037207	-2.244978189	-2.089278698
1.082399973	-0.898791909	-2.443175077	-2.308797121	-2.217220783	-2.313495398	-2.401582718	-2.244514704	-1.874863863	-1.897908688	-1.818564653
1.083199973	-0.851111531	-2.315317154	-2.263636112	-2.142562628	-1.949735045	-2.04381752	-2.013631821	-1.772361755	-1.645834446	-1.640795588
1.083999973	-1.104134202	-2.305045128	-2.411578894	-2.227088928	-1.883970022	-1.867732406	-1.857284784	-1.638338089	-1.721908212	-1.587502718
1.084799973	-1.470649719	-2.25961566	-2.328267097	-2.159784317	-1.970149159	-1.96612525	-1.816378951	-1.733773232	-1.674960852	-1.671675682
1.085599973	-1.685711145	-2.48194313	-2.25723362	-2.258097649	-1.948976159	-1.939087987	-1.820589304	-1.724042773	-1.788721681	-1.879048944
1.086399973	-1.732531786	-2.442885637	-2.400343657	-2.305303812	-2.044404268	-2.047123909	-2.003023148	-1.95704031	-1.983299255	-2.020033598
1.087199973	-1.729828715	-2.492243052	-2.338093758	-2.369279861	-2.235713243	-2.13361764	-2.095108986	-2.151314974	-2.076118708	-1.969554543
1.087999973	-1.695555091	-2.494573116	-2.33578229	-2.372395754	-2.169313908	-2.166255713	-2.114112854	-1.993908167	-2.109617472	-2.07070899
1.088799972	-1.6723001	-2.449935436	-2.391650438	-2.235296726	-2.214118481	-2.181275129	-2.138370514	-2.050672054	-1.989658475	-2.104955673
1.089599972	-1.604955077	-2.310025692	-2.283286572	-2.287805557	-2.201975346	-2.183031797	-2.129788876	-2.054406881	-1.942691207	-1.887384295
1.090399972	-1.574911833	-2.490027905	-2.381040096	-2.224291086	-2.190527678	-2.188076496	-1.994093657	-2.0026474	-2.059043407	-2.023728609
1.091199972	-1.646649599	-2.459564686	-2.346825361	-2.24728322	-2.177844048	-2.173672915	-2.077274561	-1.941980124	-1.990472436	-1.853073359
1.091999972	-1.559555411	-2.423560381	-2.348242044	-2.184536219	-2.106197596	-2.179332018	-2.100194454	-1.920951962	-1.965538979	-2.001580477
1.092799972	-1.468413353	-2.285365582	-2.385335207	-2.288879156	-2.037102222	-2.09154439	-2.108057499	-2.036300421	-1.959133744	-1.958639622
1.093599972	-1.510599613	-2.344205856	-2.262654066	-2.247603178	-2.100841045	-1.999242425	-2.033815145	-1.992432117	-2.062696934	-1.938644886
1.094399972	-1.448827386	-2.51493454	-2.355742216	-2.302634239	-2.118249416	-2.070766926	-2.081864357	-1.943459868	-1.99227035	-1.917018175
1.095199972	-1.443107843	-2.331943989	-2.316858053	-2.230531454	-2.066924572	-2.096221685	-1.998003721	-1.912984848	-1.840127945	-2.049046755
1.095999972	-1.459017158	-2.358208656	-2.325732708	-2.222631931	-2.099010468	-2.001833439	-2.106991529	-1.895637155	-1.87743926	-1.881508708
1.096799972	-1.476696849	-2.392199039	-2.309476852	-2.300585747	-2.134325743	-2.015884399	-2.14612031	-1.9711169	-2.045439005	-1.874228716
1.097599972	-1.349073887	-2.273154497	-2.25750947	-2.21389699	-2.018613338	-2.132668257	-1.927481294	-1.862733006	-1.929685593	-1.916855216
1.098399972	-1.388141155	-2.442044973	-2.325945139	-2.19234252	-2.065624952	-2.014556885	-2.033321381	-1.888680577	-1.89618516	-1.938762784
1.099199972	-1.458206773	-2.309559584	-2.251937151	-2.186976671	-2.110293627	-1.961242914	-1.999119997	-1.970677376	-1.83701992	-1.804932833
1.099999972	-1.36867106	-2.376896143	-2.223466873	-2.205964804	-2.161175489	-2.059857368	-1.985732913	-1.79273808	-1.932643414	-1.90986526
1.100799972	-1.326624632	-2.246816635	-2.327103138	-2.199290752	-2.057831287	-2.100339413	-2.068780184	-1.838837504	-1.913146853	-1.87320888
1.101599972	-1.300588369	-2.321336508	-2.240995407	-2.186387777	-1.963881373	-2.002426147	-1.890699744	-1.813390493	-1.828335047	-1.812182188
1.102399972	-1.378511548	-2.355101347	-2.211055756	-2.126402378	-2.085555315	-1.943929672	-2.021822214	-1.93602109	-1.881203175	-1.815541387
1.103199972	-1.298801422	-2.251410246	-2.166670799	-2.231125355	-2.017540455	-1.926538467	-1.982453704	-1.783064008	-1.887701273	-1.751151681
1.103999972	-1.240577459	-2.263511658	-2.182529211	-2.083409071	-2.107609272	-2.046221495	-1.961906314	-1.862879038	-1.821221113	-1.887783051
1.104799972	-1.238771558	-2.380269289	-2.183698177	-2.135098457	-1.8922925	-1.920582771	-1.81641686	-1.770421863	-1.790392399	-1.874893665
1.105599972	-1.239574432	-2.283242702	-2.158299208	-2.166020155	-2.035092831	-1.885405779	-2.002916336	-1.843964815	-1.805386901	-1.748855352
1.106399972	-1.230861187	-2.263401508	-2.143953323	-2.194679022	-1.996336102	-1.959521294	-1.947208405	-1.757545948	-1.848715544	-1.70234251
1.107199972	-1.230162859	-2.206804037	-2.130567551	-1.9831357	-1.96225512	-1.935136676	-1.940829873	-1.84861052	-1.779596925	-1.704115629
1.107999972	-1.346338511	-2.311023474	-2.137319326	-2.082576752	-2.014101267	-1.985940576	-1.812605977	-1.765565634	-1.83585763	-1.729446054
1.108799972	-1.252196312	-2.37225461	-2.130307674	-2.143035412	-1.920054436	-1.800397635	-1.917113185	-1.720788836	-1.74408257	-1.702723384
1.109599972	-1.147865176	-2.264477968	-2.127788067	-2.046994925	-1.957767963	-1.99043119	-1.894644856	-1.832494259	-1.709910512	-1.687144756
1.110399972	-1.204772711	-2.228892326	-2.131870031	-1.964462519	-1.91835618	-1.880595446	-1.87401855	-1.747339487	-1.94037509	-1.6871382
1.111199972	-1.225433826	-2.227467299	-2.070580482	-2.071237803	-1.954599023	-1.845180035	-1.792196631	-1.693222523	-1.793740869	-1.677076697
1.111999972	-1.179858088	-2.295462847	-2.109280348	-1.988916516	-1.900137305	-1.872220397	-1.7740978	-1.704859018	-1.736846209	-1.684666038
1.112799972	-1.208772659	-2.244741917	-2.064970732	-1.949632645	-1.959894419	-1.87966466	-1.866454601	-1.710116982	-1.700930476	-1.685946584
1.113599972	-1.224235415	-2.21489048	-2.171857595	-2.071831703	-1.898073912	-1.899645686	-1.885813713	-1.694794893	-1.703326941	-1.680257559
1.114399972	-1.234591603	-2.215098143	-2.03710413	-1.988605857	-1.836856723	-1.911126494	-1.822610617	-1.692217112	-1.809130311	-1.693512917
1.115199972	-1.24644959	-2.166160107	-2.083353758	-2.010946989	-1.874139786	-1.779820561	-1.748205185	-1.701055884	-1.748402715	-1.681853175
1.115999972	-1.260496855	-2.271222353	-2.134795427	-1.870912194	-1.890759706	-1.983836532	-1.760621548	-1.684383869	-1.690311193	-1.671917796
1.116799972	-1.279456258	-2.232230902	-2.018010378	-2.034241438	-1.847019553	-1.803703308	-1.805321455	-1.684757113	-1.703794599	-1.689274549
1.117599972	-1.149285316	-2.218029022	-1.998543262	-1.998421669	-1.746757746	-1.71319592	-1.71657896	-1.685061693	-1.675387621	-1.682026505
1.118399972	-1.211308122	-2.200931787	-2.102939844	-1.946488261	-1.783088088	-1.83508575	-1.730001092	-1.699978232	-1.682917833	-1.691489339
1.119199972	-1.249687076	-2.199382544	-2.124082565	-1.872711182	-1.844005227	-1.76906538	-1.70717895	-1.67921865	-1.683396935	-1.623787165
1.119999972	-1.168331981	-2.188449383	-1.89846313	-1.864190936	-1.827508211	-1.840793371	-1.688414454	-1.669826627	-1.679685116	-1.575755715
1.120799972	-1.216496825	-2.185762167	-2.034632921	-1.878180742	-1.720658779	-1.762543678	-1.686464787	-1.690367341	-1.680320263	-1.650694609
1.121599972	-1.201247454	-2.123360872	-2.099396229	-1.897578835	-1.72596693	-1.701681614	-1.6936903	-1.684849381	-1.647655368	-1.56421113
1.122399972	-1.080377817	-2.139692783	-1.893158197	-1.899236083	-1.712834716	-1.71077466	-1.704094529	-1.698678255	-1.679440856	-1.512728333
1.123199972	-1.146376014	-2.18394804	-1.889358044	-1.842123389	-1.811701894	-1.814842939	-1.683558106	-1.685928464	-1.686799288	-1.37792635
1.123999972	-1.200251341	-2.181955099	-2.036101103	-1.941754937	-1.74638927	-1.747977972	-1.677388668	-1.687398672	-1.685319543	-1.551129222
1.124799972	-1.13305974	-2.067084074	-1.97276783	-1.805265069	-1.708760142	-1.701406121	-1.699901819	-1.580284715	-1.686845422	-1.507983088
1.125599972	-1.190877795	-2.102124691	-1.975301862	-1.725363374	-1.688053608	-1.699506521	-1.683347821	-1.604738116	-1.684497595	-1.364204645
1.126399972	-1.075355887	-2.119973183	-1.939777255	-1.969247103	-1.697195649	-1.690327764	-1.695918679	-1.548334479	-1.544404268	-1.398332834
1.127199972	-1.171900511	-2.024715185	-1.944223166	-1.809729099	-1.689965248	-1.699356198	-1.682553768	-1.502622962	-1.612431645	-1.439167142
1.127999972	-1.101475954	-2.100547552	-1.947463751	-1.734335661	-1.697643638	-1.679999352	-1.680785179	-1.426327586	-1.550925732	-1.345800161
1.128799971	-1.072053194	-2.123715639	-1.819605231	-1.84755826	-1.707155108	-1.696736097	-1.683499217	-1.497326136	-1.512366652	-1.335877061
1.129599971	-1.171183467	-2.031025171	-1.874663949	-1.767195702	-1.68664372	-1.690719843	-1.685197949	-1.454323292	-1.602870941	-1.281254649
1.130399971	-1.119352698	-1.967837572	-1.891198874	-1.742275834	-1.686878443	-1.700204968	-1.625178456	-1.466001987	-1.485118747	-1.373503923
1.131199971	-1.008301258	-2.022344828	-1.908802032	-1.715390205	-1.699535251	-1.688264608	-1.571705699	-1.471911311	-1.423285484	-1.319292903
1.131999971	-1.066567302	-1.993985057	-1.800603151	-1.724673629	-1.692502499	-1.689758062	-1.598591685	-1.35314858	-1.484485626	-1.270881295
1.132799971	-1.053423047	-1.961104274	-1.803710103	-1.839609861	-1.705273867	-1.683761954	-1.521023631	-1.422568798	-1.488565087	-1.248607755
1.133599971	-1.142997861	-2.003415585	-1.852811217	-1.761268377	-1.69915235	-1.688636303	-1.49913311	-1.398179293	-1.479190826	-1.356467128
1.134399971	-1.033096433	-1.944679499	-1.846047759	-1.714591265	-1.68789351	-1.67751646	-1.544438004	-1.439433813	-1.406914473	-1.308095932
1.135199971	-1.085971475	-1.909729958	-1.762498617	-1.694041252	-1.693011403	-1.699363708	-1.517671824	-1.323341966	-1.354383111	-1.30607748
1.135999971	-1.082347035	-1.914881587	-1.764056325	-1.70386827	-1.571013689	-1.680197001	-1.4514606	-1.289454937	-1.453049183	-1.282745838
1.136799971	-2.166690826	-3.047396183	-4.561738968	-4.270198822	-2.547022104	-2.57592845	-2.366654634	-2.267550945	-3.907295227	-3.780076742
1.137599971	-5.405098915	-6.450888634	-8.380893707	-8.114657402	-5.865399361	-5.878370762	-5.81289959	-5.667336941	-7.671263218	-7.53290844
1.138399971	-9.498703957	-10.79536629	-12.92494011	-13.07879257	-10.18771267	-10.33216953	-9.999723434	-9.977690697	-12.46647072	-12.39416504
1.139199971	-14.97820854	-15.60037422	-17.69145393	-17.9196701	-15.15590572	-15.13124561	-15.17272091	-15.01385021	-17.57094002	-17.53094482
1.139999971	-20.24251175	-20.02401924	-21.97641182	-21.91589737	-20.02568626	-19.79790688	-19.91606712	-19.96965027	-21.95575714	-22.11137199
1.140799971	-24.58846664	-23.76351166	-25.15269661	-25.06559563	-23.88135719	-23.7145977	-23.74617577	-23.98740196	-25.50217247	-25.80450058
1.141599971	-27.67771912	-26.55723381	-27.72836876	-27.63962173	-26.7241745	-26.80302429	-26.88034439	-26.81458473	-28.17967987	-28.09170723
1.142399971	-29.93490219	-28.89672279	-29.84369087	-29.95941925	-28.90216064	-28.96350098	-29.16882706	-28.97840309	-30.22762299	-30.11949921
1.143199971	-31.55871964	-31.0407505	-31.94061089	-32.32266998	-30.98880959	-31.01633644	-31.19414902	-31.12722206	-32.13955688	-32.2532196
1.143999971	-33.20064545	-33.14990997	-33.16563416	-33.65287781	-33.04369736	-33.06441879	-32.88776016	-33.21790695	-33.30489349	-33.3748436
1.144799971	-33.31757736	-33.29143524	-32.83137512	-33.16572952	-33.07022858	-33.31776047	-32.79413986	-33.1111908	-32.61507797	-32.81144333
1.145599971	-32.93503952	-32.64605331	-32.23448944	-32.31463623	-32.13693619	-32.35766602	-32.04936981	-32.11903	-31.7671051	-31.92798042
1.146399971	-32.8143425	-31.99715424	-31.88837624	-31.49482155	-31.23560524	-31.7704525	-31.59721375	-31.345644	-30.95808601	-30.97595024
1.147199971	-31.91536903	-30.99545097	-29.87710571	-29.32315826	-29.9069767	-30.56566048	-30.59687233	-30.12029839	-28.81389236	-28.85471344
1.147999971	-29.22020721	-28.25213814	-26.62308502	-25.67015266	-27.33986664	-27.52967834	-27.75618935	-27.18988228	-25.36651802	-25.58729744
1.148799971	-25.45262718	-24.37426186	-22.50248146	-21.43381119	-24.01755905	-23.60424042	-24.36879921	-23.43151665	-21.21749496	-21.47397232
1.149599971	-20.41687202	-20.11599731	-17.74967575	-17.14500809	-20.02008438	-19.0409565	-19.70942879	-19.07954788	-16.85683632	-17.25355721
1.150399971	-16.54760742	-16.74888039	-14.2437849	-14.34904575	-16.56699371	-15.35491562	-16.24322701	-16.06874657	-14.09686089	-14.33566189
1.151199971	-13.67533112	-13.89351749	-11.11809444	-11.56796837	-13.64019203	-12.73005962	-13.3690834	-13.38254547	-11.03776741	-11.01953697
1.151999971	-10.72801495	-10.69884586	-8.360333443	-9.384349823	-10.06468678	-9.422996521	-9.881958961	-10.25884056	-8.439804077	-8.455868721
1.152799971	-8.960634232	-8.035850525	-6.420212269	-7.001852036	-7.030982018	-7.077111721	-7.030004978	-7.487380028	-5.908820629	-6.093303204
1.153599971	-6.608988762	-5.095527172	-4.025173664	-3.860181808	-4.063899517	-4.682038784	-4.121888638	-4.363749981	-3.17094779	-3.346076727
1.154399971	-4.112130165	-3.03507638	-3.513930082	-2.676278353	-2.167917728	-3.046080589	-2.386595964	-1.955136061	-2.20616293	-2.371573687
1.155199971	-3.899736166	-2.81748414	-3.713682652	-2.998963594	-2.324970722	-2.820700169	-2.531812668	-1.771135569	-2.524203062	-2.789967299
1.155999971	-4.203523159	-4.005287647	-4.570180416	-4.090934277	-3.413650513	-3.543480873	-3.967075825	-2.803627729	-3.851822615	-3.939116001
1.156799971	-5.614817619	-5.868470192	-5.892688751	-5.778650284	-5.452382088	-4.915596962	-5.909900188	-4.825766563	-5.557011604	-5.720157146
1.157599971	-7.002968311	-7.095072269	-6.469479561	-6.588627338	-6.44884634	-5.846936226	-7.049302101	-6.409759998	-5.866509914	-6.256358624
1.158399971	-7.514463425	-6.969890594	-6.508812904	-6.474560261	-6.060203075	-5.772101402	-6.212173462	-6.302857876	-5.618320465	-6.316506863
1.159199971	-7.535667896	-6.386707306	-6.080695152	-5.940832615	-5.784142971	-5.896714211	-5.624918461	-5.962443829	-5.479681969	-5.792729378
1.159999971	-6.529736519	-5.683011055	-5.191624641	-5.133258343	-5.49545908	-5.432431221	-5.248606205	-5.050841331	-4.804303646	-4.73080349
1.160799971	-5.166018009	-4.826700211	-4.340723038	-4.266862869	-4.938925266	-4.624144554	-5.004087448	-4.561738491	-4.457473755	-3.942118883
1.161599971	-4.717288494	-4.622245312	-3.895092487	-3.752587795	-4.668903351	-4.322439194	-4.908456326	-4.353392124	-3.71411109	-3.255748034
1.162399971	-4.129217625	-4.102985859	-3.484959126	-3.584837198	-3.568940163	-3.168632507	-4.025702953	-3.641096115	-3.165552855	-2.998366117
1.163199971	-4.263865471	-3.777117968	-3.607383966	-3.420447826	-2.794044971	-2.938687563	-3.042283297	-3.079396248	-2.69841218	-3.140561342
1.163999971	-4.616321087	-3.618159533	-3.747193336	-3.366485357	-2.539611816	-3.079347134	-2.441650391	-2.861994028	-2.621554613	-3.312969685
1.164799971	-4.576769829	-3.744095325	-4.187353134	-3.881721258	-3.049976587	-3.388406754	-2.960007191	-2.918578386	-3.328017712	-3.824512482
1.165599971	-4.741045475	-4.669847488	-4.396012783	-4.311825752	-3.854366064	-3.95689106	-4.149015427	-3.560574532	-3.764808893	-3.863366127
1.166399971	-4.777553082	-4.870995045	-4.322521687	-4.616978645	-4.192511082	-4.319996357	-4.773819447	-4.00840044	-4.221459866	-3.969967604
1.167199971	-4.930238724	-5.093159676	-4.564785957	-4.905333042	-4.485137939	-4.158302307	-4.7388978	-4.54434967	-4.425923347	-4.167089462
1.16799997	-5.391262054	-5.228583813	-4.530007839	-4.646511078	-4.867863178	-4.099682331	-4.654837132	-4.811015129	-4.105377674	-4.287525177
1.16879997	-5.42881155	-4.812203884	-4.83804369	-4.363839626	-4.898096085	-4.120911598	-4.177420616	-4.33852911	-4.088367462	-4.478905201
1.16959997	-5.450345516	-5.007724762	-4.976063251	-4.428824902	-4.931776047	-4.508964062	-4.447134972	-4.227761269	-4.00577879	-4.244812489
1.17039997	-5.080476284	-4.749908924	-4.501331806	-4.100506306	-4.177636147	-4.452345371	-4.609212875	-3.886141777	-3.863703966	-3.916365862
1.17119997	-4.634055614	-4.501791954	-4.358182907	-4.290543556	-3.674621582	-4.083306313	-4.601379871	-3.712528944	-4.176213741	-3.85405612
1.17199997	-4.593706131	-4.583091259	-4.220229626	-4.3326087	-3.382335663	-3.966326714	-4.40144825	-3.890065193	-3.878982544	-3.835643053
1.17279997	-4.862482071	-4.479961872	-3.998768568	-3.874479055	-3.470953226	-3.469679117	-3.734390259	-3.829668522	-3.587973833	-3.681426048
1.17359997	-5.23274374	-4.394669533	-4.411034107	-4.175538063	-3.870806217	-3.655954361	-3.545254707	-3.910747528	-3.6359694	-4.280988216
1.17439997	-5.482261181	-4.690220833	-4.504995346	-4.345184803	-4.424936771	-4.049602985	-3.945441484	-3.904452324	-3.736761332	-4.354460239
1.17519997	-5.179584503	-4.796009541	-4.64391613	-4.39819622	-4.105487347	-4.131961823	-4.248195648	-3.862351418	-3.803636789	-4.288331985
1.17599997	-5.00317812	-4.850906372	-4.469420433	-4.561459064	-3.958005667	-4.287253857	-4.803559303	-3.980914593	-4.102555752	-4.059566498
1.17679997	-4.848421097	-4.769702911	-4.279173374	-4.451935768	-3.949254751	-4.090488434	-5.064711571	-4.122970581	-4.150473118	-3.937701225
1.17759997	-4.855418682	-4.798689842	-4.288248062	-4.455621243	-4.188655853	-4.009072781	-4.478350163	-4.258576393	-4.155745506	-4.069777012
1.17839997	-5.000344753	-4.737525463	-4.458413124	-4.371796608	-4.329246044	-3.889543056	-3.909777403	-4.074958324	-3.929773331	-4.027256012
1.17919997	-5.187366486	-4.623088837	-4.5450387	-4.273962975	-4.605751514	-3.924700022	-3.805940628	-3.957070112	-3.962365627	-4.032264709
